title,subtitle,pdf,txt,more,fileName,year
29 WCPD 1 - Statement by Press Secretary Fitzwater on Recognition of the Czech and Slovak Republics,"Statements Other Than Presidential. Friday, January 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg1.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg1.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg1&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg1,1993
29 WCPD 1 - Remarks at a State Dinner Hosted by President Boris Yeltsin of Russia in Moscow,"Addresses and Remarks. Saturday, January 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg1-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg1-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg1-2&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg1-2,1993
29 WCPD 2 - The President's News Conference With President Boris Yeltsin in Moscow,"Interviews With the News Media. Sunday, January 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg2&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg2,1993
"29 WCPD 8 - Proclamation 6521--National Sanctity of Human Life Day, 1993","Proclamations. Monday, January 4, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg8.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg8.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg8&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg8,1993
29 WCPD 9 - Recess Appointment of Gregory Stewart Walden as a Member of the Interstate Commerce Commission,"Appointments and Nominations. Monday, January 4, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg9.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg9.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg9&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg9,1993
"29 WCPD 9 - Remarks at the United States Military Academy in West Point, New York","Addresses and Remarks. Tuesday, January 5, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg9-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg9-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg9-2&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg9-2,1993
29 WCPD 14 - Executive Order 12828--Delegation of Certain Personnel Management Authorities,"Executive Orders. Tuesday, January 5, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg14.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg14.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg14&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg14,1993
"29 WCPD 14 - Proclamation 6522--Braille Literacy Week, 1993","Proclamations. Tuesday, January 5, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg14-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg14-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg14-2&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg14-2,1993
"29 WCPD 15 - Proclamation 6523--National Law Enforcement Training Week, 1993","Proclamations. Tuesday, January 5, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg15.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg15.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg15&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg15,1993
29 WCPD 16 - Letter to Congressional Leaders Reporting on the Cyprus Conflict,"Communications to Congress. Tuesday, January 5, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg16.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg16.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg16&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg16,1993
