title,subtitle,pdf,txt,more,fileName,year
36 WCPD 9 - The President's Radio Address,"Addresses and Remarks. Saturday, January 1, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/pdf/WCPD-2000-01-10-Pg9.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/html/WCPD-2000-01-10-Pg9.htm,search/pagedetails.action;jsessionid=tQdnZ41O9b8Q_aatxSOVilGGv1Uv_PcIC7JQ7MdErvzld_Ev2QA5!993185334!-377375115?browsePath=2000%2F01&granuleId=WCPD-2000-01-10-Pg9&packageId=WCPD-2000-01-10&fromBrowse=true,WCPD-2000-01-10-Pg9,2000
36 WCPD 10 - Prayer at Christmas II: Holy Eucharist Services,"Addresses and Remarks. Sunday, January 2, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/pdf/WCPD-2000-01-10-Pg10.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/html/WCPD-2000-01-10-Pg10.htm,search/pagedetails.action;jsessionid=tQdnZ41O9b8Q_aatxSOVilGGv1Uv_PcIC7JQ7MdErvzld_Ev2QA5!993185334!-377375115?browsePath=2000%2F01&granuleId=WCPD-2000-01-10-Pg10&packageId=WCPD-2000-01-10&fromBrowse=true,WCPD-2000-01-10-Pg10,2000
"36 WCPD 11 - Statement on the Death of Elmo R. Zumwalt, Jr.","Statements by the President. Sunday, January 2, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/pdf/WCPD-2000-01-10-Pg11.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/html/WCPD-2000-01-10-Pg11.htm,search/pagedetails.action;jsessionid=tQdnZ41O9b8Q_aatxSOVilGGv1Uv_PcIC7JQ7MdErvzld_Ev2QA5!993185334!-377375115?browsePath=2000%2F01&granuleId=WCPD-2000-01-10-Pg11&packageId=WCPD-2000-01-10&fromBrowse=true,WCPD-2000-01-10-Pg11,2000
36 WCPD 13 - Remarks on the Renomination of Alan Greenspan as Chairman of the Federal Reserve Board and an...,"Appointments and Nominations. Tuesday, January 4, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/pdf/WCPD-2000-01-10-Pg13-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/html/WCPD-2000-01-10-Pg13-3.htm,search/pagedetails.action;jsessionid=tQdnZ41O9b8Q_aatxSOVilGGv1Uv_PcIC7JQ7MdErvzld_Ev2QA5!993185334!-377375115?browsePath=2000%2F01&granuleId=WCPD-2000-01-10-Pg13-3&packageId=WCPD-2000-01-10&fromBrowse=true,WCPD-2000-01-10-Pg13-3,2000
"36 WCPD 16 - Remarks on Departure for Chappaqua, New York, and an Exchange With Reporters","Addresses and Remarks. Wednesday, January 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/pdf/WCPD-2000-01-10-Pg16.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/html/WCPD-2000-01-10-Pg16.htm,search/pagedetails.action;jsessionid=tQdnZ41O9b8Q_aatxSOVilGGv1Uv_PcIC7JQ7MdErvzld_Ev2QA5!993185334!-377375115?browsePath=2000%2F01&granuleId=WCPD-2000-01-10-Pg16&packageId=WCPD-2000-01-10&fromBrowse=true,WCPD-2000-01-10-Pg16,2000
36 WCPD 18 - Videotape Remarks for Dr. George Washington Carver National Recognition Day,"Addresses and Remarks. Wednesday, January 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/pdf/WCPD-2000-01-10-Pg18.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/html/WCPD-2000-01-10-Pg18.htm,search/pagedetails.action;jsessionid=tQdnZ41O9b8Q_aatxSOVilGGv1Uv_PcIC7JQ7MdErvzld_Ev2QA5!993185334!-377375115?browsePath=2000%2F01&granuleId=WCPD-2000-01-10-Pg18&packageId=WCPD-2000-01-10&fromBrowse=true,WCPD-2000-01-10-Pg18,2000
36 WCPD 19 - Memorandum on Delegation of Authority for Reporting Functions on Technology Transfer," Wednesday, January 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/pdf/WCPD-2000-01-10-Pg19.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/html/WCPD-2000-01-10-Pg19.htm,search/pagedetails.action;jsessionid=tQdnZ41O9b8Q_aatxSOVilGGv1Uv_PcIC7JQ7MdErvzld_Ev2QA5!993185334!-377375115?browsePath=2000%2F01&granuleId=WCPD-2000-01-10-Pg19&packageId=WCPD-2000-01-10&fromBrowse=true,WCPD-2000-01-10-Pg19,2000
36 WCPD 19 - Memorandum on Delegation of Authority for Reporting Functions on Technology Transfer," Wednesday, January 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/pdf/WCPD-2000-01-10-Pg19-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/html/WCPD-2000-01-10-Pg19-2.htm,search/pagedetails.action;jsessionid=tQdnZ41O9b8Q_aatxSOVilGGv1Uv_PcIC7JQ7MdErvzld_Ev2QA5!993185334!-377375115?browsePath=2000%2F01&granuleId=WCPD-2000-01-10-Pg19-2&packageId=WCPD-2000-01-10&fromBrowse=true,WCPD-2000-01-10-Pg19-2,2000
36 WCPD 20 - Memorandum on Delegation of Authority for Reporting Functions on Technology Transfer,"Communications to Federal Agencies. Wednesday, January 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/pdf/WCPD-2000-01-10-Pg20.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/html/WCPD-2000-01-10-Pg20.htm,search/pagedetails.action;jsessionid=tQdnZ41O9b8Q_aatxSOVilGGv1Uv_PcIC7JQ7MdErvzld_Ev2QA5!993185334!-377375115?browsePath=2000%2F01&granuleId=WCPD-2000-01-10-Pg20&packageId=WCPD-2000-01-10&fromBrowse=true,WCPD-2000-01-10-Pg20,2000
36 WCPD 20 - Letter to Congressional Leaders Transmitting a Report on the National Security Strategy,"Communications to Congress. Wednesday, January 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/pdf/WCPD-2000-01-10-Pg20-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-01-10/html/WCPD-2000-01-10-Pg20-2.htm,search/pagedetails.action;jsessionid=tQdnZ41O9b8Q_aatxSOVilGGv1Uv_PcIC7JQ7MdErvzld_Ev2QA5!993185334!-377375115?browsePath=2000%2F01&granuleId=WCPD-2000-01-10-Pg20-2&packageId=WCPD-2000-01-10&fromBrowse=true,WCPD-2000-01-10-Pg20-2,2000
