,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
0,0,34 WCPD 2540 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 1, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-04/pdf/WCPD-1999-01-04-Pg2540.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-04/html/WCPD-1999-01-04-Pg2540.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-04-Pg2540&packageId=WCPD-1999-01-04&fromBrowse=true,WCPD-1999-01-04-Pg2540,1999,"Friday, January 1, 1999",Bill Clinton
1,1,34 WCPD 2540 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 1, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-04/pdf/WCPD-1999-01-04-Pg2540-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-04/html/WCPD-1999-01-04-Pg2540-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-04-Pg2540-2&packageId=WCPD-1999-01-04&fromBrowse=true,WCPD-1999-01-04-Pg2540-2,1999,"Friday, January 1, 1999",Bill Clinton
2,2,34 WCPD 2540 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 1, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-04/pdf/WCPD-1999-01-04-Pg2540-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-04/html/WCPD-1999-01-04-Pg2540-3.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-04-Pg2540-3&packageId=WCPD-1999-01-04&fromBrowse=true,WCPD-1999-01-04-Pg2540-3,1999,"Friday, January 1, 1999",Bill Clinton
3,3,34 WCPD 2540 - Acts Approved by the President,"Supplementary Materials. Friday, January 1, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-04/pdf/WCPD-1999-01-04-Pg2540-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-04/html/WCPD-1999-01-04-Pg2540-4.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-04-Pg2540-4&packageId=WCPD-1999-01-04&fromBrowse=true,WCPD-1999-01-04-Pg2540-4,1999,"Friday, January 1, 1999",Bill Clinton
4,4,35 WCPD 1 - The President's Radio Address,"Addresses and Remarks. Saturday, January 2, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg1.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg1.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg1&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg1,1999,"Saturday, January 2, 1999",Bill Clinton
5,5,35 WCPD 2 - Statement on the Decline in the National Murder Rate,"Statements by the President. Saturday, January 2, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg2&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg2,1999,"Saturday, January 2, 1999",Bill Clinton
6,6,35 WCPD 2 - Remarks Announcing a Long-Term Health Care Initiative,"Addresses and Remarks. Monday, January 4, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg2-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg2-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg2-2&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg2-2,1999,"Monday, January 4, 1999",Bill Clinton
7,7,35 WCPD 5 - Statement on the Launch of the New European Currency,"Statements by the President. Monday, January 4, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg5.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg5.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg5&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg5,1999,"Monday, January 4, 1999",Bill Clinton
8,8,35 WCPD 5 - Remarks on the Zero Tolerance for Drugs in Prison Initiative,"Addresses and Remarks. Tuesday, January 5, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg5-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg5-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg5-2&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg5-2,1999,"Tuesday, January 5, 1999",Bill Clinton
9,9,35 WCPD 7 - Statement on United States Policy Toward Cuba,"Appointments and Nominations. Tuesday, January 5, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg7.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg7.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg7&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg7,1999,"Tuesday, January 5, 1999",Bill Clinton
