title,subtitle,pdf,txt,more,fileName,year
37 WCPD 4 - Statement on Judicial Vacancies,"Statements by the President. Wednesday, January 3, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg4-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg4-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg4-2&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg4-2,2001
37 WCPD 5 - Message to the Senate Transmitting the Convention on the Safety of United Nations and Associated...,"Communications to Congress. Wednesday, January 3, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg5.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg5.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg5&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg5,2001
37 WCPD 6 - Remarks at a Swearing-In Reception Honoring Senator Hillary Clinton,"Addresses and Remarks. Wednesday, January 3, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg6.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg6.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg6&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg6,2001
"37 WCPD 7 - Remarks at a Memorial Service for Jack McAuliffe in Syracuse, New York","Addresses and Remarks. Thursday, January 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg7.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg7.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg7&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg7,2001
37 WCPD 8 - Remarks Celebrating the Enactment of the Breast and Cervical Cancer Prevention and Treatment Act...,"Addresses and Remarks. Thursday, January 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg8.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg8.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg8&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg8,2001
37 WCPD 11 - Memorandum on Preventive Health Services at the Federal Workplace,"Communications to Federal Agencies. Thursday, January 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg11.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg11.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg11&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg11,2001
37 WCPD 12 - Statement on the Report on the National Drug Control Strategy,"Statements by the President. Thursday, January 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg12.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg12.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg12&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg12,2001
37 WCPD 13 - Notice--Continuation of Libya Emergency,"Notices. Thursday, January 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg13.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg13.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg13&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg13,2001
37 WCPD 13 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to Libya,"Communications to Congress. Thursday, January 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg13-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg13-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg13-2&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg13-2,2001
37 WCPD 14 - Letter to Congressional Leaders Transmitting a Report on the National Emergency With Respect to...,"Communications to Congress. Thursday, January 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg14.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg14.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg14&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg14,2001
