,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
0,0,44 WCPD 1593 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 2, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-05/pdf/WCPD-2009-01-05-Pg1593.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-05/html/WCPD-2009-01-05-Pg1593.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-05-Pg1593&packageId=WCPD-2009-01-05&fromBrowse=true,WCPD-2009-01-05-Pg1593,2009,"Friday, January 2, 2009",George W. Bush
1,1,44 WCPD 1594 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 2, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-05/pdf/WCPD-2009-01-05-Pg1594.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-05/html/WCPD-2009-01-05-Pg1594.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-05-Pg1594&packageId=WCPD-2009-01-05&fromBrowse=true,WCPD-2009-01-05-Pg1594,2009,"Friday, January 2, 2009",George W. Bush
2,2,44 WCPD 1594 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 2, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-05/pdf/WCPD-2009-01-05-Pg1594-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-05/html/WCPD-2009-01-05-Pg1594-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-05-Pg1594-2&packageId=WCPD-2009-01-05&fromBrowse=true,WCPD-2009-01-05-Pg1594-2,2009,"Friday, January 2, 2009",George W. Bush
3,3,44 WCPD 1595 - Acts Approved by the President,"Supplementary Materials. Friday, January 2, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-05/pdf/WCPD-2009-01-05-Pg1595.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-05/html/WCPD-2009-01-05-Pg1595.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-05-Pg1595&packageId=WCPD-2009-01-05&fromBrowse=true,WCPD-2009-01-05-Pg1595,2009,"Friday, January 2, 2009",George W. Bush
4,4,45 WCPD 1 - The President's Radio Address,"Addresses and Remarks. Friday, January 2, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg1.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg1.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg1&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg1,2009,"Friday, January 2, 2009",George W. Bush
5,5,45 WCPD 2 - Presidential Determination on Waiver of Reimbursement Under the United Nations Participation Act...,"Communications to Federal Agencies. Thursday, January 1, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg2&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg2,2009,"Thursday, January 1, 2009",George W. Bush
6,6,45 WCPD 2 - Remarks Following a Meeting With First Vice President of Sudan and President of Southern Sudan...,"Meetings With Foreign Leaders. Monday, January 5, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg2-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg2-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg2-2&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg2-2,2009,"Monday, January 5, 2009",George W. Bush
7,7,"45 WCPD 3 - Remarks at a Military Appreciation Parade in Arlington, Virginia","Addresses and Remarks. Tuesday, January 6, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg3.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg3&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg3,2009,"Tuesday, January 6, 2009",George W. Bush
8,8,45 WCPD 5 - Remarks on Signing Proclamations To Establish the Marianas Trench Marine National Monument...,"Addresses and Remarks. Tuesday, January 6, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg5.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg5.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg5&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg5,2009,"Tuesday, January 6, 2009",George W. Bush
9,9,"45 WCPD 8 - Statement on the Establishment of the Marianas Trench Marine National Monument, Pacific Remote...","Statements by the President. Tuesday, January 6, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg8.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg8.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg8&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg8,2009,"Tuesday, January 6, 2009",George W. Bush
