,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
0,0,34 WCPD 4 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-05/pdf/WCPD-1998-01-05-Pg4-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-05/html/WCPD-1998-01-05-Pg4-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-05-Pg4-2&packageId=WCPD-1998-01-05&fromBrowse=true,WCPD-1998-01-05-Pg4-2,1998,"Friday, January 2, 1998",Bill Clinton
1,1,34 WCPD 4 - Nominations,"Supplementary Materials. Friday, January 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-05/pdf/WCPD-1998-01-05-Pg4-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-05/html/WCPD-1998-01-05-Pg4-3.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-05-Pg4-3&packageId=WCPD-1998-01-05&fromBrowse=true,WCPD-1998-01-05-Pg4-3,1998,"Friday, January 2, 1998",Bill Clinton
2,2,34 WCPD 4 - Checklist,"Supplementary Materials. Friday, January 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-05/pdf/WCPD-1998-01-05-Pg4-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-05/html/WCPD-1998-01-05-Pg4-4.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-05-Pg4-4&packageId=WCPD-1998-01-05&fromBrowse=true,WCPD-1998-01-05-Pg4-4,1998,"Friday, January 2, 1998",Bill Clinton
3,3,34 WCPD 5 - Acts Approved by the President,"Supplementary Materials. Friday, January 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-05/pdf/WCPD-1998-01-05-Pg5.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-05/html/WCPD-1998-01-05-Pg5.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-05-Pg5&packageId=WCPD-1998-01-05&fromBrowse=true,WCPD-1998-01-05-Pg5,1998,"Friday, January 2, 1998",Bill Clinton
4,4,34 WCPD 7 - The President's Radio Address,"Addresses and Remarks. Saturday, January 3, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg7.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg7.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg7&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg7,1998,"Saturday, January 3, 1998",Bill Clinton
5,5,34 WCPD 8 - Notice--Continuation of Libyan Emergency,"Notices. Friday, January 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg8.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg8.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg8&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg8,1998,"Friday, January 2, 1998",Bill Clinton
6,6,34 WCPD 8 - Letter to Congressional Leaders Transmitting the Notice on Libya,"Communications to Congress. Friday, January 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg8-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg8-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg8-2&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg8-2,1998,"Friday, January 2, 1998",Bill Clinton
7,7,34 WCPD 9 - Letter to Congressional Leaders Transmitting a Report on Cyprus,"Communications to Congress. Friday, January 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg9.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg9.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg9&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg9,1998,"Friday, January 2, 1998",Bill Clinton
8,8,34 WCPD 9 - Remarks Prior to a Meeting With the Economic Team and an Exchange With Reporters,"Interviews With the News Media. Monday, January 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg9-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg9-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg9-2&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg9-2,1998,"Monday, January 5, 1998",Bill Clinton
9,9,34 WCPD 10 - Remarks Announcing Proposed Legislation on Medicare,"Addresses and Remarks. Tuesday, January 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg10.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg10.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg10&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg10,1998,"Tuesday, January 6, 1998",Bill Clinton
10,10,34 WCPD 12 - Statement on the Death of Representative Sonny Bono,"Statements by the President. Tuesday, January 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg12.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg12.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg12&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg12,1998,"Tuesday, January 6, 1998",Bill Clinton
11,11,34 WCPD 12 - Remarks Announcing Proposed Legislation on Child Care,"Addresses and Remarks. Wednesday, January 7, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg12-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg12-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg12-2&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg12-2,1998,"Wednesday, January 7, 1998",Bill Clinton
12,12,34 WCPD 15 - Statement on the Death of Manuel Zurita,"Statements by the President. Wednesday, January 7, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg15.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg15.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg15&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg15,1998,"Wednesday, January 7, 1998",Bill Clinton
13,13,34 WCPD 15 - Remarks at a Democratic National Committee Luncheon in New York City,"Addresses and Remarks. Thursday, January 8, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg15-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg15-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg15-2&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg15-2,1998,"Thursday, January 8, 1998",Bill Clinton
14,14,34 WCPD 20 - Statement on National Education Standards,"Statements by the President. Thursday, January 8, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg20.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg20.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg20&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg20,1998,"Thursday, January 8, 1998",Bill Clinton
15,15,34 WCPD 21 - Remarks and a Question and Answer Session at a Democratic National Committee Dinner in New York City,"Addresses and Remarks. Thursday, January 8, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg21.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg21.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg21&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg21,1998,"Thursday, January 8, 1998",Bill Clinton
16,16,"34 WCPD 27 - Remarks at Mission High School in Mission, Texas","Addresses and Remarks. Friday, January 9, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg27.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg27.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg27&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg27,1998,"Friday, January 9, 1998",Bill Clinton
17,17,34 WCPD 30 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 9, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg30.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg30.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg30&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg30,1998,"Friday, January 9, 1998",Bill Clinton
18,18,34 WCPD 31 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 9, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg31.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg31.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg31&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg31,1998,"Friday, January 9, 1998",Bill Clinton
19,19,34 WCPD 31 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 9, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg31-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg31-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg31-2&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg31-2,1998,"Friday, January 9, 1998",Bill Clinton
