,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
0,0,43 WCPD 3 - Eulogy at the National Funeral Service for Former President Gerald R. Ford,"Addresses and Remarks. Tuesday, January 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/pdf/WCPD-2007-01-08-Pg3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/html/WCPD-2007-01-08-Pg3.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-08-Pg3&packageId=WCPD-2007-01-08&fromBrowse=true,WCPD-2007-01-08-Pg3,2007,"Tuesday, January 2, 2007",George W. Bush
1,1,43 WCPD 4 - Remarks Following a Cabinet Meeting,"Addresses and Remarks. Wednesday, January 3, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/pdf/WCPD-2007-01-08-Pg4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/html/WCPD-2007-01-08-Pg4.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-08-Pg4&packageId=WCPD-2007-01-08&fromBrowse=true,WCPD-2007-01-08-Pg4,2007,"Wednesday, January 3, 2007",George W. Bush
2,2,43 WCPD 5 - The President's News Conference With Chancellor Angela Merkel of Germany,"Interviews With the News Media. Thursday, January 4, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/pdf/WCPD-2007-01-08-Pg5.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/html/WCPD-2007-01-08-Pg5.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-08-Pg5&packageId=WCPD-2007-01-08&fromBrowse=true,WCPD-2007-01-08-Pg5,2007,"Thursday, January 4, 2007",George W. Bush
3,3,43 WCPD 10 - Remarks on the Nomination of John D. Negroponte To Be Deputy Secretary of State and J. Michael...,"Appointments and Nominations. Friday, January 5, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/pdf/WCPD-2007-01-08-Pg10.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/html/WCPD-2007-01-08-Pg10.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-08-Pg10&packageId=WCPD-2007-01-08&fromBrowse=true,WCPD-2007-01-08-Pg10,2007,"Friday, January 5, 2007",George W. Bush
4,4,43 WCPD 11 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 5, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/pdf/WCPD-2007-01-08-Pg11.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/html/WCPD-2007-01-08-Pg11.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-08-Pg11&packageId=WCPD-2007-01-08&fromBrowse=true,WCPD-2007-01-08-Pg11,2007,"Friday, January 5, 2007",George W. Bush
5,5,43 WCPD 12 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 5, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/pdf/WCPD-2007-01-08-Pg12.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/html/WCPD-2007-01-08-Pg12.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-08-Pg12&packageId=WCPD-2007-01-08&fromBrowse=true,WCPD-2007-01-08-Pg12,2007,"Friday, January 5, 2007",George W. Bush
6,6,43 WCPD 12 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 5, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/pdf/WCPD-2007-01-08-Pg12-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/html/WCPD-2007-01-08-Pg12-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-08-Pg12-2&packageId=WCPD-2007-01-08&fromBrowse=true,WCPD-2007-01-08-Pg12-2,2007,"Friday, January 5, 2007",George W. Bush
7,7,43 WCPD 13 - Acts Approved by the President,"Supplementary Materials. Friday, January 5, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/pdf/WCPD-2007-01-08-Pg13.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-08/html/WCPD-2007-01-08-Pg13.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-08-Pg13&packageId=WCPD-2007-01-08&fromBrowse=true,WCPD-2007-01-08-Pg13,2007,"Friday, January 5, 2007",George W. Bush
8,8,43 WCPD 15 - Statement on United States Military Personnel Recommendations From Secretary of Defense Robert M...,"Statements by the President. Friday, January 5, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg15.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg15.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg15&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg15,2007,"Friday, January 5, 2007",George W. Bush
9,9,43 WCPD 15 - Memorandum on Assignment of Functions Regarding the Citizens Health Care Working Group,"Communications to Federal Agencies. Friday, January 5, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg15-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg15-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg15-2&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg15-2,2007,"Friday, January 5, 2007",George W. Bush
10,10,43 WCPD 16 - The President's Radio Address,"Addresses and Remarks. Saturday, January 6, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg16.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg16.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg16&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg16,2007,"Saturday, January 6, 2007",George W. Bush
11,11,43 WCPD 17 - Remarks Following a Meeting With President Jose Manuel Durao Barroso of the European Commission,"Meetings With Foreign Leaders. Monday, January 8, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg17.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg17.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg17&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg17,2007,"Monday, January 8, 2007",George W. Bush
12,12,43 WCPD 18 - Remarks Following a Meeting With Members of Congress on the Fifth Anniversary of the No Child...,"Addresses and Remarks. Monday, January 8, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg18.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg18.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg18&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg18,2007,"Monday, January 8, 2007",George W. Bush
13,13,43 WCPD 18 - Statement on the Appointment of Fred F. Fielding as Counsel to the President,"Appointments and Nominations. Tuesday, January 9, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg18-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg18-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg18-2&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg18-2,2007,"Tuesday, January 9, 2007",George W. Bush
14,14,"43 WCPD 19 - Memorandum on Modification of the June 12, 1998, Withdrawal of Certain Areas of the United States...","Communications to Federal Agencies. Tuesday, January 9, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg19.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg19.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg19&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg19,2007,"Tuesday, January 9, 2007",George W. Bush
15,15,43 WCPD 19 - Address to the Nation on the War on Terror in Iraq,"Addresses to the Nation. Wednesday, January 10, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg19-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg19-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg19-2&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg19-2,2007,"Wednesday, January 10, 2007",George W. Bush
