,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
0,0,"43 WCPD 1647 - Remarks on Departure From Waco, Texas","Addresses and Remarks. Tuesday, January 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-07/pdf/WCPD-2008-01-07-Pg1647.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-07/html/WCPD-2008-01-07-Pg1647.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-07-Pg1647&packageId=WCPD-2008-01-07&fromBrowse=true,WCPD-2008-01-07-Pg1647,2008,"Tuesday, January 1, 2008",George W. Bush
1,1,43 WCPD 1647 - Remarks Following a Meeting With the President's Working Group on Financial Markets,"Addresses and Remarks. Friday, January 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-07/pdf/WCPD-2008-01-07-Pg1647-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-07/html/WCPD-2008-01-07-Pg1647-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-07-Pg1647-2&packageId=WCPD-2008-01-07&fromBrowse=true,WCPD-2008-01-07-Pg1647-2,2008,"Friday, January 4, 2008",George W. Bush
2,2,43 WCPD 1648 - Executive Order 13454--Adjustments of Certain Rates of Pay,"Executive Orders. Friday, January 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-07/pdf/WCPD-2008-01-07-Pg1648.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-07/html/WCPD-2008-01-07-Pg1648.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-07-Pg1648&packageId=WCPD-2008-01-07&fromBrowse=true,WCPD-2008-01-07-Pg1648,2008,"Friday, January 4, 2008",George W. Bush
3,3,43 WCPD 1649 - Digest of Other White House Announcements," Friday, January 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-07/pdf/WCPD-2008-01-07-Pg1649.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-07/html/WCPD-2008-01-07-Pg1649.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-07-Pg1649&packageId=WCPD-2008-01-07&fromBrowse=true,WCPD-2008-01-07-Pg1649,2008,"Friday, January 4, 2008",George W. Bush
4,4,43 WCPD 1649 - Nominations Submitted to the Senate," Friday, January 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-07/pdf/WCPD-2008-01-07-Pg1649-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-07/html/WCPD-2008-01-07-Pg1649-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-07-Pg1649-2&packageId=WCPD-2008-01-07&fromBrowse=true,WCPD-2008-01-07-Pg1649-2,2008,"Friday, January 4, 2008",George W. Bush
5,5,43 WCPD 1649 - Checklist of White House Press Releases," Friday, January 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-07/pdf/WCPD-2008-01-07-Pg1649-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-07/html/WCPD-2008-01-07-Pg1649-3.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-07-Pg1649-3&packageId=WCPD-2008-01-07&fromBrowse=true,WCPD-2008-01-07-Pg1649-3,2008,"Friday, January 4, 2008",George W. Bush
6,6,43 WCPD 1650 - Acts Approved by the President," Friday, January 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-07/pdf/WCPD-2008-01-07-Pg1650.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-07/html/WCPD-2008-01-07-Pg1650.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-07-Pg1650&packageId=WCPD-2008-01-07&fromBrowse=true,WCPD-2008-01-07-Pg1650,2008,"Friday, January 4, 2008",George W. Bush
7,7,44 WCPD 1 - Interview With Nahum Barnea and Shimon Shiffer of Yedioth Ahronoth,"Interviews With the News Media. Wednesday, January 2, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg1.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg1.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg1&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg1,2008,"Wednesday, January 2, 2008",George W. Bush
8,8,44 WCPD 7 - Interview With Foreign Print Media,"Interviews With the News Media. Friday, January 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg7.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg7.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg7&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg7,2008,"Friday, January 4, 2008",George W. Bush
9,9,44 WCPD 16 - The President's Radio Address,"Addresses and Remarks. Saturday, January 5, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg16.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg16.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg16&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg16,2008,"Saturday, January 5, 2008",George W. Bush
10,10,44 WCPD 17 - Interview With Yonit Levi of Channel 2 News,"Interviews With the News Media. Friday, January 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg17.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg17.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg17&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg17,2008,"Friday, January 4, 2008",George W. Bush
11,11,44 WCPD 20 - Interview With Hisham Bourar of Alhurra Television,"Interviews With the News Media. Friday, January 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg20.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg20.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg20&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg20,2008,"Friday, January 4, 2008",George W. Bush
12,12,44 WCPD 22 - Interview With Nadia Bilbassy Charters of Al Arabiya Television,"Interviews With the News Media. Friday, January 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg22.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg22.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg22&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg22,2008,"Friday, January 4, 2008",George W. Bush
13,13,"44 WCPD 27 - Remarks at Horace Greeley Elementary School in Chicago, Illinois","Addresses and Remarks. Monday, January 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg27.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg27.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg27&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg27,2008,"Monday, January 7, 2008",George W. Bush
14,14,44 WCPD 30 - Remarks Following a Meeting With the Chicago 2016 Bid Committee and United States Olympic...,"Addresses and Remarks. Monday, January 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg30.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg30.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg30&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg30,2008,"Monday, January 7, 2008",George W. Bush
15,15,44 WCPD 30 - Remarks on the National Economy in Chicago,"Addresses and Remarks. Monday, January 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg30-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg30-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg30-2&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg30-2,2008,"Monday, January 7, 2008",George W. Bush
16,16,44 WCPD 35 - Statement on the Situation in Kenya,"Statements by the President. Monday, January 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg35.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg35.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg35&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg35,2008,"Monday, January 7, 2008",George W. Bush
