,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
0,0,"40 WCPD 10 - Remarks on New Year's Day and an Exchange With Reporters in Falfurrias, Texas","Addresses and Remarks. Thursday, January 1, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/pdf/WCPD-2004-01-05-Pg10-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/html/WCPD-2004-01-05-Pg10-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-05-Pg10-2&packageId=WCPD-2004-01-05&fromBrowse=true,WCPD-2004-01-05-Pg10-2,2004,"Thursday, January 1, 2004",George W. Bush
1,1,40 WCPD 12 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 2, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/pdf/WCPD-2004-01-05-Pg12.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/html/WCPD-2004-01-05-Pg12.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-05-Pg12&packageId=WCPD-2004-01-05&fromBrowse=true,WCPD-2004-01-05-Pg12,2004,"Friday, January 2, 2004",George W. Bush
2,2,40 WCPD 13 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 2, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/pdf/WCPD-2004-01-05-Pg13.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/html/WCPD-2004-01-05-Pg13.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-05-Pg13&packageId=WCPD-2004-01-05&fromBrowse=true,WCPD-2004-01-05-Pg13,2004,"Friday, January 2, 2004",George W. Bush
3,3,40 WCPD 13 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 2, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/pdf/WCPD-2004-01-05-Pg13-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/html/WCPD-2004-01-05-Pg13-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-05-Pg13-2&packageId=WCPD-2004-01-05&fromBrowse=true,WCPD-2004-01-05-Pg13-2,2004,"Friday, January 2, 2004",George W. Bush
4,4,40 WCPD 13 - Acts Approved by the President,"Supplementary Materials. Friday, January 2, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/pdf/WCPD-2004-01-05-Pg13-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/html/WCPD-2004-01-05-Pg13-3.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-05-Pg13-3&packageId=WCPD-2004-01-05&fromBrowse=true,WCPD-2004-01-05-Pg13-3,2004,"Friday, January 2, 2004",George W. Bush
5,5,40 WCPD 15 - Statement on Representative Ralph M. Hall's Joining the Republican Party,"Statements by the President. Friday, January 2, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg15.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg15.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg15&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg15,2004,"Friday, January 2, 2004",George W. Bush
6,6,40 WCPD 15 - The President's Radio Address,"Addresses and Remarks. Saturday, January 3, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg15-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg15-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg15-2&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg15-2,2004,"Saturday, January 3, 2004",George W. Bush
7,7,40 WCPD 16 - Statement on Afghanistan's Adoption of a New Constitution,"Statements by the President. Sunday, January 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg16.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg16.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg16&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg16,2004,"Sunday, January 4, 2004",George W. Bush
8,8,"40 WCPD 16 - Remarks in a Discussion at Pierre Laclede Elementary School in St. Louis, Missouri","Addresses and Remarks. Monday, January 5, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg16-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg16-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg16-2&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg16-2,2004,"Monday, January 5, 2004",George W. Bush
9,9,40 WCPD 19 - Remarks at a Bush-Cheney Reception in St. Louis,"Addresses and Remarks. Monday, January 5, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg19.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg19.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg19&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg19,2004,"Monday, January 5, 2004",George W. Bush
10,10,40 WCPD 23 - Memorandum on Eligibility of the Regional Security System (RSS) To Receive Defense Articles and...,"Communications to Federal Agencies. Monday, January 5, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg23.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg23.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg23&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg23,2004,"Monday, January 5, 2004",George W. Bush
11,11,40 WCPD 23 - Notice--Continuation of the National Emergency With Respect to Libya,"Notices. Monday, January 5, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg23-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg23-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg23-2&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg23-2,2004,"Monday, January 5, 2004",George W. Bush
