,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
0,0,"31 WCPD 2 - Remarks on Arrival in Little Rock, Arkansas","Addresses and Remarks. Monday, January 2, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg2-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg2-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg2-2&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg2-2,1995,"Monday, January 2, 1995",Bill Clinton
1,1,31 WCPD 3 - Statement on Additional Steps To Prevent Violence at Abortion Clinics,"Statements by the President. Monday, January 2, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg3.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg3&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg3,1995,"Monday, January 2, 1995",Bill Clinton
2,2,"31 WCPD 9 - Exchange With Reporters After Duck Hunting Near Cotton Plant, Arkansas","Interviews With the News Media. Tuesday, January 3, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg9-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg9-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg9-2&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg9-2,1995,"Tuesday, January 3, 1995",Bill Clinton
3,3,31 WCPD 10 - Exchange With Reporters at Cotham's Mercantile Store,"Interviews With the News Media. Friday, January 6, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg10.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg10.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg10&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg10,1995,"Friday, January 6, 1995",Bill Clinton
4,4,"31 WCPD 10 - in Scott, Arkansas","Interviews With the News Media. Tuesday, January 3, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg10-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg10-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg10-2&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg10-2,1995,"Tuesday, January 3, 1995",Bill Clinton
5,5,"31 WCPD 13 - Remarks in a Question-and-Answer Session With Elementary Students in Sherwood, Arkansas","Addresses and Remarks. Wednesday, January 4, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg13.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg13.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg13&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg13,1995,"Wednesday, January 4, 1995",Bill Clinton
6,6,31 WCPD 17 - Remarks at the Dedication of William J. Clinton Elementary Magnet School in Sherwood,"Addresses and Remarks. Wednesday, January 4, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg17.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg17.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg17&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg17,1995,"Wednesday, January 4, 1995",Bill Clinton
7,7,31 WCPD 20 - Nomination for District of Columbia Superior Court Judges,"Appointments and Nominations. Wednesday, January 4, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg20.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg20.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg20&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg20,1995,"Wednesday, January 4, 1995",Bill Clinton
8,8,31 WCPD 20 - Remarks Prior to a Meeting With Congressional Leaders and an Exchange With Reporters,"Addresses and Remarks. Thursday, January 5, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg20-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg20-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg20-2&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg20-2,1995,"Thursday, January 5, 1995",Bill Clinton
9,9,31 WCPD 20 - Remarks on the Appointment of Michael D. McCurry as Assistant to the President and Press...,"Appointments and Nominations. Thursday, January 5, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg20-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg20-3.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg20-3&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg20-3,1995,"Thursday, January 5, 1995",Bill Clinton
