,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
0,0,39 WCPD 6 - Remarks During a Walking Tour of the Bush Ranch and an Exchange With Reporters in Crawford,"Addresses and Remarks. Thursday, January 2, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-06/pdf/WCPD-2003-01-06-Pg6-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-06/html/WCPD-2003-01-06-Pg6-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-06-Pg6-2&packageId=WCPD-2003-01-06&fromBrowse=true,WCPD-2003-01-06-Pg6-2,2003,"Thursday, January 2, 2003",George W. Bush
1,1,39 WCPD 19 - Exchange With Reporters in Crawford,"Interviews With the News Media. Thursday, January 2, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-06/pdf/WCPD-2003-01-06-Pg19.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-06/html/WCPD-2003-01-06-Pg19.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-06-Pg19&packageId=WCPD-2003-01-06&fromBrowse=true,WCPD-2003-01-06-Pg19,2003,"Thursday, January 2, 2003",George W. Bush
2,2,"39 WCPD 22 - Remarks to the Troops at Fort Hood in Killeen, Texas","Addresses and Remarks. Friday, January 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-06/pdf/WCPD-2003-01-06-Pg22.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-06/html/WCPD-2003-01-06-Pg22.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-06-Pg22&packageId=WCPD-2003-01-06&fromBrowse=true,WCPD-2003-01-06-Pg22,2003,"Friday, January 3, 2003",George W. Bush
3,3,39 WCPD 25 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-06/pdf/WCPD-2003-01-06-Pg25.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-06/html/WCPD-2003-01-06-Pg25.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-06-Pg25&packageId=WCPD-2003-01-06&fromBrowse=true,WCPD-2003-01-06-Pg25,2003,"Friday, January 3, 2003",George W. Bush
4,4,39 WCPD 26 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-06/pdf/WCPD-2003-01-06-Pg26.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-06/html/WCPD-2003-01-06-Pg26.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-06-Pg26&packageId=WCPD-2003-01-06&fromBrowse=true,WCPD-2003-01-06-Pg26,2003,"Friday, January 3, 2003",George W. Bush
5,5,39 WCPD 26 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-06/pdf/WCPD-2003-01-06-Pg26-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-06/html/WCPD-2003-01-06-Pg26-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-06-Pg26-2&packageId=WCPD-2003-01-06&fromBrowse=true,WCPD-2003-01-06-Pg26-2,2003,"Friday, January 3, 2003",George W. Bush
6,6,39 WCPD 26 - Acts Approved by the President,"Supplementary Materials. Friday, January 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-06/pdf/WCPD-2003-01-06-Pg26-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-06/html/WCPD-2003-01-06-Pg26-3.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-06-Pg26-3&packageId=WCPD-2003-01-06&fromBrowse=true,WCPD-2003-01-06-Pg26-3,2003,"Friday, January 3, 2003",George W. Bush
7,7,"39 WCPD 27 - Proclamation 7636--National Mentoring Month, 2003","Proclamations. Thursday, January 2, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg27.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg27.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg27&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg27,2003,"Thursday, January 2, 2003",George W. Bush
8,8,39 WCPD 28 - Notice--Continuation of the National Emergency With Respect to Libya,"Notices. Thursday, January 2, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg28.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg28.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg28&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg28,2003,"Thursday, January 2, 2003",George W. Bush
9,9,39 WCPD 28 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to Libya,"Communications to Congress. Thursday, January 2, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg28-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg28-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg28-2&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg28-2,2003,"Thursday, January 2, 2003",George W. Bush
