title,subtitle,pdf,txt,more,fileName,year
DCPD-201000001  - The President's Weekly Address,"Addresses and Remarks. Saturday, January 2, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000001/pdf/DCPD-201000001.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000001/html/DCPD-201000001.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000001&fromBrowse=true,DCPD-201000001,2010
"DCPD-201000003  - Proclamation 8470-National Mentoring Month, 2010","Proclamations. Monday, January 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000003/pdf/DCPD-201000003.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000003/html/DCPD-201000003.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000003&fromBrowse=true,DCPD-201000003,2010
"DCPD-201000004  - Proclamation 8471-National Slavery and Human Trafficking Prevention Month, 2010","Proclamations. Monday, January 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000004/pdf/DCPD-201000004.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000004/html/DCPD-201000004.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000004&fromBrowse=true,DCPD-201000004,2010
DCPD-201000005  - Remarks Following a Meeting on Improving Homeland Security,"Addresses and Remarks. Tuesday, January 5, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000005/pdf/DCPD-201000005.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000005/html/DCPD-201000005.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000005&fromBrowse=true,DCPD-201000005,2010
DCPD-201000006  - Statement on Senator Byron L. Dorgan's Decision Not To Seek Reelection,"Statements by the President. Tuesday, January 5, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000006/pdf/DCPD-201000006.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000006/html/DCPD-201000006.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000006&fromBrowse=true,DCPD-201000006,2010
DCPD-201000007  - Statement on Senator Christopher J. Dodd's Decision Not To Seek Reelection,"Statements by the President. Wednesday, January 6, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000007/pdf/DCPD-201000007.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000007/html/DCPD-201000007.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000007&fromBrowse=true,DCPD-201000007,2010
"DCPD-201000008  - Remarks Honoring Educators of Science, Technology, Engineering, and Mathematics","Addresses and Remarks. Wednesday, January 6, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000008/pdf/DCPD-201000008.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000008/html/DCPD-201000008.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000008&fromBrowse=true,DCPD-201000008,2010
"DCPD-201000009  - Memorandum on the Attempted Terrorist Attack on December 25, 2009: Intelligence, Screening, and...","Communications to Federal Agencies. Thursday, January 7, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000009/pdf/DCPD-201000009.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000009/html/DCPD-201000009.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000009&fromBrowse=true,DCPD-201000009,2010
DCPD-201000010  - Remarks on Improving Homeland Security,"Addresses and Remarks. Thursday, January 7, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000010/pdf/DCPD-201000010.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000010/html/DCPD-201000010.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000010&fromBrowse=true,DCPD-201000010,2010
DCPD-201000011  - Statement on the Great Feast of the Nativity,"Statements by the President. Thursday, January 7, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000011/pdf/DCPD-201000011.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000011/html/DCPD-201000011.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000011&fromBrowse=true,DCPD-201000011,2010
