title,subtitle,pdf,txt,more,fileName,year
DCPD-201100001  - The President's Weekly Address,"Addresses and Remarks. Saturday, January 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100001/pdf/DCPD-201100001.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100001/html/DCPD-201100001.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100001&fromBrowse=true,DCPD-201100001,2011
DCPD-201100002  - Statement on Terrorist Attacks in Egypt and Nigeria,"Statements by the President. Saturday, January 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100002/pdf/DCPD-201100002.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100002/html/DCPD-201100002.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100002&fromBrowse=true,DCPD-201100002,2011
DCPD-201100003  - Statement on Signing the James Zadroga 9/11 Health and Compensation Act of 2010,"Bill Signings and Vetoes. Sunday, January 2, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100003/pdf/DCPD-201100003.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100003/html/DCPD-201100003.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100003&fromBrowse=true,DCPD-201100003,2011
DCPD-201100004  - Exchange With Reporters Aboard Air Force One,"Interviews With the News Media. Monday, January 3, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100004/pdf/DCPD-201100004.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100004/html/DCPD-201100004.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100004&fromBrowse=true,DCPD-201100004,2011
DCPD-201100005  - Statement on the Resignation of Robert L. Gibbs as White House Press Secretary,"Resignations and Retirements. Wednesday, January 5, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100005/pdf/DCPD-201100005.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100005/html/DCPD-201100005.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100005&fromBrowse=true,DCPD-201100005,2011
DCPD-201100006  - Message to the Congress on 2010 Census Redistricting,"Communications to Congress. Wednesday, January 5, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100006/pdf/DCPD-201100006.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100006/html/DCPD-201100006.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100006&fromBrowse=true,DCPD-201100006,2011
DCPD-201100007  - Remarks on the Appointment of William M. Daley as White House Chief of Staff,"Appointments and Nominations. Thursday, January 6, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100007/pdf/DCPD-201100007.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100007/html/DCPD-201100007.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100007&fromBrowse=true,DCPD-201100007,2011
DCPD-201100008  - Memorandum on Disestablishment of United States Joint Forces Command,"Communications to Federal Agencies. Thursday, January 6, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100008/pdf/DCPD-201100008.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100008/html/DCPD-201100008.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100008&fromBrowse=true,DCPD-201100008,2011
"DCPD-201100009  - Remarks at Thompson Creek Window Company in Landover, Maryland","Addresses and Remarks. Friday, January 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100009/pdf/DCPD-201100009.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100009/html/DCPD-201100009.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100009&fromBrowse=true,DCPD-201100009,2011
DCPD-201100010  - Statement on Signing the Ike Skelton National Defense Authorization Act for Fiscal Year 2011,"Bill Signings and Vetoes. Friday, January 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100010/pdf/DCPD-201100010.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100010/html/DCPD-201100010.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100010&fromBrowse=true,DCPD-201100010,2011
