title,subtitle,pdf,txt,more,fileName,year
42 WCPD 2 - Remarks to Reporters Following a Visit With United States Troops and an Exchange With Reporters...,"Addresses and Remarks. Sunday, January 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg2&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg2,2006
42 WCPD 4 - Remarks Following a Meeting on the PATRIOT Act,"Addresses and Remarks. Tuesday, January 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg4.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg4&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg4,2006
"42 WCPD 5 - Remarks on the War on Terror in Arlington, Virginia","Addresses and Remarks. Wednesday, January 4, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg5.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg5.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg5&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg5,2006
42 WCPD 8 - Statement on the Health of Prime Minister Ariel Sharon of Israel,"Statements by the President. Wednesday, January 4, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg8.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg8.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg8&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg8,2006
42 WCPD 8 - Remarks Following a Meeting With Military and Diplomatic Leaders,"Addresses and Remarks. Thursday, January 5, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg8-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg8-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg8-2&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg8-2,2006
42 WCPD 9 - Remarks to the United States University Presidents Summit on International Education,"Addresses and Remarks. Thursday, January 5, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg9.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg9.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg9&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg9,2006
"42 WCPD 12 - Remarks to the Economic Club of Chicago in Chicago, Illinois","Addresses and Remarks. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg12.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg12.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg12&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg12,2006
42 WCPD 19 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg19.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg19.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg19&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg19,2006
42 WCPD 21 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg21.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg21.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg21&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg21,2006
42 WCPD 21 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg21-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg21-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg21-2&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg21-2,2006
42 WCPD 22 - Acts Approved by the President,"Supplementary Materials. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg22.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg22.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg22&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg22,2006
42 WCPD 23 - Statement on Signing the National Defense Authorization Act for Fiscal Year 2006,"Bill Signings. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg23.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg23.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg23&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg23,2006
42 WCPD 24 - Notice--Intention To Enter Into a Free Trade Agreement With Peru,"Notices. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg24.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg24.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg24&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg24,2006
42 WCPD 24 - Letter to Congressional Leaders Transmitting a Notice of Intention To Enter Into a Free Trade...,"Communications to Congress. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg24-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg24-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg24-2&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg24-2,2006
42 WCPD 24 - The President's Radio Address,"Addresses and Remarks. Saturday, January 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg24-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg24-3.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg24-3&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg24-3,2006
"42 WCPD 26 - Remarks to Reporters Following a Meeting With Associate Justice- Designate Samuel A. Alito, Jr.","Addresses and Remarks. Monday, January 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg26.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg26.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg26&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg26,2006
"42 WCPD 26 - Remarks on the No Child Left Behind Act in Glen Burnie, Maryland","Addresses and Remarks. Monday, January 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg26-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg26-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg26-2&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg26-2,2006
42 WCPD 31 - Remarks to the Veterans of Foreign Wars,"Addresses and Remarks. Tuesday, January 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg31.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg31.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg31&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg31,2006
42 WCPD 38 - Remarks on Signing the Trafficking Victims Protection Reauthorization Act of 2005,"Bill Signings. Tuesday, January 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg38.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg38.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg38&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg38,2006
42 WCPD 39 - Statement on Signing the Trafficking Victims Protection Reauthorization Act of 2005,"Bill Signings. Tuesday, January 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg39.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg39.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg39&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg39,2006
42 WCPD 39 - Notice--Continuation of the National Emergency Relating to Cuba and of the Emergency Authority...,"Notices. Tuesday, January 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg39-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg39-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg39-2&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg39-2,2006
42 WCPD 40 - Letter to Congressional Leaders on Continuation of the National Emergency Relating to Cuba and of...,"Communications to Congress. Tuesday, January 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg40.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg40.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg40&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg40,2006
"42 WCPD 40 - Remarks on the War on Terror and a Question-and-Answer Session in Louisville, Kentucky","Addresses and Remarks. Wednesday, January 11, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg40-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg40-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg40-2&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg40-2,2006
"42 WCPD 56 - Remarks Prior to a Meeting of Small-Business Owners and Community Leaders in New Orleans, Louisiana","Addresses and Remarks. Thursday, January 12, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg56.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg56.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg56&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg56,2006
"42 WCPD 57 - Remarks on Gulf Coast Reconstruction in St. Louis, Mississippi","Addresses and Remarks. Thursday, January 12, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg57.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg57.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg57&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg57,2006
42 WCPD 64 - The President's News Conference With Chancellor Angela Merkel of Germany,"Interviews With the News Media. Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg64.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg64.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg64&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg64,2006
42 WCPD 69 - Remarks Following a Meeting Business Leaders on Central American Relief and Reconstruction Efforts,"Addresses and Remarks. Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg69.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg69.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg69&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg69,2006
42 WCPD 70 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg70.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg70.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg70&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg70,2006
