,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
0,0,38 WCPD 4 - Notice--Continuation of Libya Emergency,"Notices. Thursday, January 3, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/pdf/WCPD-2002-01-07-Pg4-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/html/WCPD-2002-01-07-Pg4-3.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-07-Pg4-3&packageId=WCPD-2002-01-07&fromBrowse=true,WCPD-2002-01-07-Pg4-3,2002,"Thursday, January 3, 2002",George W. Bush
1,1,38 WCPD 5 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to Libya,"Communications to Congress. Thursday, January 3, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/pdf/WCPD-2002-01-07-Pg5.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/html/WCPD-2002-01-07-Pg5.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-07-Pg5&packageId=WCPD-2002-01-07&fromBrowse=true,WCPD-2002-01-07-Pg5,2002,"Thursday, January 3, 2002",George W. Bush
2,2,38 WCPD 5 - Letter to Congressional Leaders Transmitting a Report on the National Emergency With Respect to...,"Communications to Congress. Thursday, January 3, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/pdf/WCPD-2002-01-07-Pg5-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/html/WCPD-2002-01-07-Pg5-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-07-Pg5-2&packageId=WCPD-2002-01-07&fromBrowse=true,WCPD-2002-01-07-Pg5-2,2002,"Thursday, January 3, 2002",George W. Bush
3,3,38 WCPD 6 - Letter to Congressional Leaders Transmitting a Report on the National Emergency With Respect to...,"Communications to Congress. Thursday, January 3, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/pdf/WCPD-2002-01-07-Pg6.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/html/WCPD-2002-01-07-Pg6.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-07-Pg6&packageId=WCPD-2002-01-07&fromBrowse=true,WCPD-2002-01-07-Pg6,2002,"Thursday, January 3, 2002",George W. Bush
4,4,"38 WCPD 6 - Remarks on the Unveiling of the President's Portrait in Austin, Texas","Addresses and Remarks. Friday, January 4, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/pdf/WCPD-2002-01-07-Pg6-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/html/WCPD-2002-01-07-Pg6-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-07-Pg6-2&packageId=WCPD-2002-01-07&fromBrowse=true,WCPD-2002-01-07-Pg6-2,2002,"Friday, January 4, 2002",George W. Bush
5,5,38 WCPD 8 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 4, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/pdf/WCPD-2002-01-07-Pg8.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/html/WCPD-2002-01-07-Pg8.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-07-Pg8&packageId=WCPD-2002-01-07&fromBrowse=true,WCPD-2002-01-07-Pg8,2002,"Friday, January 4, 2002",George W. Bush
6,6,38 WCPD 8 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 4, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/pdf/WCPD-2002-01-07-Pg8-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/html/WCPD-2002-01-07-Pg8-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-07-Pg8-2&packageId=WCPD-2002-01-07&fromBrowse=true,WCPD-2002-01-07-Pg8-2,2002,"Friday, January 4, 2002",George W. Bush
7,7,38 WCPD 8 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 4, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/pdf/WCPD-2002-01-07-Pg8-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/html/WCPD-2002-01-07-Pg8-3.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-07-Pg8-3&packageId=WCPD-2002-01-07&fromBrowse=true,WCPD-2002-01-07-Pg8-3,2002,"Friday, January 4, 2002",George W. Bush
8,8,38 WCPD 9 - Acts Approved by the President,"Supplementary Materials. Friday, January 4, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/pdf/WCPD-2002-01-07-Pg9.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-07/html/WCPD-2002-01-07-Pg9.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-07-Pg9&packageId=WCPD-2002-01-07&fromBrowse=true,WCPD-2002-01-07-Pg9,2002,"Friday, January 4, 2002",George W. Bush
9,9,"38 WCPD 11 - Remarks at a Townhall Meeting in Ontario, California","Addresses and Remarks. Saturday, January 5, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg11.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg11.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg11&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg11,2002,"Saturday, January 5, 2002",George W. Bush
