,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
0,0,42 WCPD 2 - Remarks to Reporters Following a Visit With United States Troops and an Exchange With Reporters...,"Addresses and Remarks. Sunday, January 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg2&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg2,2006,"Sunday, January 1, 2006",George W. Bush
1,1,42 WCPD 4 - Remarks Following a Meeting on the PATRIOT Act,"Addresses and Remarks. Tuesday, January 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg4.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg4&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg4,2006,"Tuesday, January 3, 2006",George W. Bush
2,2,"42 WCPD 5 - Remarks on the War on Terror in Arlington, Virginia","Addresses and Remarks. Wednesday, January 4, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg5.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg5.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg5&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg5,2006,"Wednesday, January 4, 2006",George W. Bush
3,3,42 WCPD 8 - Statement on the Health of Prime Minister Ariel Sharon of Israel,"Statements by the President. Wednesday, January 4, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg8.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg8.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg8&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg8,2006,"Wednesday, January 4, 2006",George W. Bush
4,4,42 WCPD 8 - Remarks Following a Meeting With Military and Diplomatic Leaders,"Addresses and Remarks. Thursday, January 5, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg8-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg8-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg8-2&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg8-2,2006,"Thursday, January 5, 2006",George W. Bush
5,5,42 WCPD 9 - Remarks to the United States University Presidents Summit on International Education,"Addresses and Remarks. Thursday, January 5, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg9.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg9.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg9&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg9,2006,"Thursday, January 5, 2006",George W. Bush
6,6,"42 WCPD 12 - Remarks to the Economic Club of Chicago in Chicago, Illinois","Addresses and Remarks. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg12.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg12.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg12&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg12,2006,"Friday, January 6, 2006",George W. Bush
7,7,42 WCPD 19 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg19.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg19.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg19&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg19,2006,"Friday, January 6, 2006",George W. Bush
8,8,42 WCPD 21 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg21.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg21.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg21&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg21,2006,"Friday, January 6, 2006",George W. Bush
9,9,42 WCPD 21 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg21-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg21-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg21-2&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg21-2,2006,"Friday, January 6, 2006",George W. Bush
