title,subtitle,pdf,txt,more,fileName,year
41 WCPD 3 - The President's Radio Address,"Addresses and Remarks. Saturday, January 1, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg3.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg3&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg3,2005
41 WCPD 4 - Proclamation 7859--Honoring the Memory of the Victims of the Indian Ocean Earthquake and Tsunamis,"Proclamations. Saturday, January 1, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg4.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg4&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg4,2005
41 WCPD 4 - Statement on the Death of Representative Robert T. Matsui,"Statements by the President. Sunday, January 2, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg4-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg4-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg4-2&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg4-2,2005
41 WCPD 5 - Remarks on Mobilizing Indian Ocean Earthquake and Tsunamis Disaster Relief,"Addresses and Remarks. Monday, January 3, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg5.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg5.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg5&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg5,2005
41 WCPD 6 - Remarks After Signing the Book of Condolence at the Indonesian Embassy,"Addresses and Remarks. Monday, January 3, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg6.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg6.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg6&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg6,2005
41 WCPD 6 - Remarks After Signing the Book of Condolence at the Indian Embassy and an Exchange With Reporters,"Addresses and Remarks. Monday, January 3, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg6-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg6-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg6-2&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg6-2,2005
41 WCPD 7 - Remarks at a Reception for Newly Elected Members of Congress and Their Spouses,"Addresses and Remarks. Monday, January 3, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg7.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg7.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg7&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg7,2005
41 WCPD 9 - Memorandum on Provision of Emergency Disaster Relief Assistance to Twelve Countries Affected by...,"Communications to Federal Agencies. Tuesday, January 4, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg9.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg9.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg9&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg9,2005
"41 WCPD 9 - Remarks Following a Discussion on Medical Liability Reform in Collinsville, Illinois","Addresses and Remarks. Wednesday, January 5, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg9-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg9-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg9-2&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg9-2,2005
41 WCPD 16 - Remarks Following a Meeting With Congressional Leaders,"Addresses and Remarks. Thursday, January 6, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg16.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg16.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg16&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg16,2005
